27,13,38,20,-19,-3,30,-5,-16,-69,38,-27,46,-19,10,-35,30,10,14,3,-28,21,19,-4,0,2,0,0,0,0
29,40,47,29,-24,-7,50,3,-5,-68,39,4,22,9,43,-22,39,12,26,34,-1,36,39,12,0,2,0,0,0,0
12,24,21,6,-19,-17,13,-32,4,-58,16,2,5,-44,16,-44,7,14,-11,11,-14,18,21,-15,0,2,0,0,0,0
-23,-8,-2,-20,-23,-26,6,-37,10,-44,-14,-3,7,-37,15,-39,-21,1,-18,-1,-21,-15,-14,-16,0,2,0,0,0,0
-31,-8,0,-9,-13,-17,-2,-28,5,-38,-21,-8,3,-19,11,-29,-8,-2,-17,-5,-17,-13,-22,-14,0,2,0,0,0,0
5,7,33,25,-10,-22,20,19,19,-14,13,15,35,44,27,-1,29,-12,21,18,9,20,3,28,0,2,0,0,0,0
11,16,49,33,5,-20,42,44,49,26,29,43,61,45,53,27,39,5,46,40,27,30,32,51,0,2,0,0,0,0
24,34,63,55,27,-10,60,50,73,47,49,51,82,22,72,42,59,31,61,56,54,48,50,61,0,2,0,0,0,0
14,42,80,64,-4,-10,67,45,84,43,55,40,65,37,82,32,74,10,65,71,28,62,67,63,0,2,0,0,0,0
16,36,65,46,-41,-24,46,33,70,24,30,44,58,72,59,24,56,-22,50,50,18,50,65,35,0,2,0,0,0,0
17,28,33,22,-59,-43,-5,-1,15,-15,-5,30,6,58,-4,5,27,-41,4,-14,10,26,30,-16,0,2,0,0,0,0
-25,-6,2,-14,-55,-41,-42,-33,-43,-44,-43,-8,-55,-40,-50,-17,-8,-36,-37,-68,5,-8,-16,-45,0,2,0,0,0,0
-49,-22,-16,-22,-32,-24,-36,-32,-58,-46,-57,6,-63,-7,-45,-26,-27,-13,-32,-60,-15,-27,-45,-25,0,2,0,0,0,0
7,5,12,6,-46,-36,-7,-12,-28,-40,-3,28,5,34,0,-25,-2,-27,-5,-9,-10,5,-18,2,0,2,0,0,0,0
-35,1,1,-11,-48,-35,-21,-17,-4,-37,-39,1,-24,-60,-37,-33,-17,-27,-10,-45,-18,-13,-17,-2,0,2,0,0,0,0
-34,-3,-1,-4,-44,-36,-18,-23,-4,-46,-36,19,-4,-33,-40,-51,-9,-29,-12,-41,-31,-6,-17,-9,0,2,0,0,0,0
-22,6,20,14,-21,-31,-13,-29,-18,-57,-17,36,-13,5,-24,-52,-4,-23,-10,-18,-22,-2,-13,-14,0,2,0,0,0,0
-21,10,7,0,1,-22,-22,-34,-26,-54,-31,25,-17,-12,-23,-46,-17,-4,-19,-17,-21,-7,-16,-19,0,2,0,0,0,0
-23,-5,-19,-19,15,-14,-24,-34,-19,-45,-40,23,-12,14,-23,-42,-34,12,-25,-32,-34,-23,-29,-20,0,2,0,0,0,0
-21,-7,-30,-35,24,5,-39,-44,-24,-48,-40,6,-10,-35,-35,-45,-44,19,-46,-41,-48,-28,-40,-42,0,2,0,0,0,0
-12,7,-31,-29,5,-12,-50,-41,-46,-47,-32,-20,-12,-40,-31,-31,-35,-7,-53,-30,-40,-21,-52,-43,0,2,0,0,0,0
-20,5,-30,-32,4,-19,-44,-44,-51,-43,-29,-13,-21,-40,-8,-13,-32,-2,-51,-8,-14,-15,-46,-43,0,2,0,0,0,0
-11,-6,-24,-30,3,-10,-43,-54,-40,-54,-40,1,7,13,-14,-24,-30,16,-58,-10,-6,-18,-49,-59,0,2,0,0,0,0
-10,-18,-35,-33,-6,-20,-71,-87,-50,-95,-41,-16,-12,3,-43,-70,-41,3,-85,-44,-63,-31,-64,-93,0,2,0,0,0,0
-61,-39,-43,-44,-31,-42,-61,-71,-58,-112,-68,-27,-44,-57,-40,-52,-50,-27,-64,-40,-35,-51,-72,-65,0,2,0,0,0,0
-60,-19,-15,-15,-23,-40,-22,-32,-30,-89,-55,-2,-12,-17,-6,-33,-17,-28,-15,-12,-14,-27,-32,-13,0,2,0,0,0,0
-40,-14,-12,-7,-14,-45,-3,-7,15,-47,-43,1,-8,21,3,-18,-6,-35,7,-17,-18,-11,-5,20,0,2,0,0,0,0
-36,-30,-17,-16,-35,-36,13,14,49,-15,-50,-15,-2,31,20,-8,-16,-43,26,-13,-14,-21,-2,41,0,2,0,0,0,0
-11,-36,-16,-10,-46,-26,12,16,54,-15,-40,-20,-9,-21,4,-7,-14,-49,29,-17,-17,-17,7,42,0,2,0,0,0,0
-42,-15,-13,-4,-48,-35,28,37,53,-8,-33,-10,-10,6,11,22,-6,-55,38,-13,8,-13,20,55,0,2,0,0,0,0
-59,-23,-18,-14,-31,-28,13,20,46,2,-39,-33,0,-35,3,13,-13,-36,16,-29,-10,-23,9,31,0,2,0,0,0,0
-43,-50,-39,-30,-8,-10,-15,-10,22,-16,-49,-50,-48,-58,-16,-8,-26,-21,-6,-52,-17,-36,-13,5,0,2,0,0,0,0
-34,-41,-22,-16,-7,-13,11,12,10,-35,-46,-33,-19,13,3,5,-6,-16,20,-17,10,-23,-7,26,0,2,0,0,0,0
-35,-23,9,12,-1,-2,24,9,15,-45,-12,-35,21,55,21,-10,23,6,27,6,-3,11,22,18,0,2,0,0,0,0
-14,0,25,30,8,14,-4,-17,-17,-76,13,-20,21,40,-12,-36,46,23,5,-8,-18,35,24,-22,0,2,0,0,0,0
12,-2,20,15,31,32,-21,-29,-57,-87,2,-31,-4,-70,-46,-33,29,49,-16,-38,-21,24,11,-34,0,2,0,0,0,0
26,14,23,24,40,46,12,-20,-50,-65,11,-7,10,-33,-13,-11,32,65,-3,-16,4,33,-2,-11,0,2,0,0,0,0
32,20,33,30,59,48,24,-23,-22,-35,22,-3,32,2,1,-14,40,73,2,-1,2,38,16,-11,0,2,0,0,0,0
12,16,33,24,80,64,14,-32,-4,-26,14,8,3,30,1,-25,32,93,-10,4,-29,31,15,-19,0,2,0,0,0,0
8,5,29,28,76,68,23,-34,8,-30,8,-7,22,14,9,-18,34,101,-8,7,-7,31,-2,-5,0,2,0,0,0,0
31,16,48,41,79,64,53,-19,35,-25,25,-12,45,14,42,-1,56,95,12,30,6,48,15,17,0,2,0,0,0,0
18,16,61,49,80,68,64,4,58,-5,33,10,51,59,55,11,67,102,29,44,18,51,31,35,0,2,0,0,0,0
37,26,55,46,64,61,69,15,59,-3,46,11,85,2,67,-14,66,93,42,62,-3,50,46,43,0,2,0,0,0,0
3,1,49,33,63,63,81,52,62,6,39,-14,76,-24,60,12,56,78,70,53,4,33,60,77,0,2,0,0,0,0
26,22,78,69,73,58,118,106,87,40,67,27,91,39,88,61,88,78,117,77,61,54,93,121,0,2,0,0,0,0
73,63,116,101,62,43,149,133,125,74,110,47,153,50,134,80,114,66,148,121,86,92,147,143,0,2,0,0,0,0
58,48,101,77,60,51,125,93,134,76,95,13,125,63,127,41,85,64,119,118,53,72,138,107,0,2,0,0,0,0
57,31,74,56,71,74,105,54,107,53,94,-7,117,62,109,23,68,75,85,102,4,58,96,83,0,2,0,0,0,0
41,23,78,53,59,53,112,46,83,42,99,-3,137,41,121,34,65,52,81,113,40,56,82,79,0,2,0,0,0,0
27,12,62,36,44,37,93,15,64,24,74,-20,129,24,110,1,46,39,54,107,15,40,63,45,0,2,0,0,0,0
23,3,38,15,30,23,80,7,44,-5,70,-13,122,10,98,-6,20,30,41,103,-6,19,41,33,0,2,0,0,0,0
22,-3,34,4,15,6,72,13,32,-25,63,-7,116,-13,79,-4,10,24,42,84,2,9,38,31,0,2,0,0,0,0
-3,-14,15,-10,23,11,49,3,23,-25,40,-25,77,-27,52,-5,-10,30,20,46,-3,-8,25,18,0,2,0,0,0,0
-17,-15,18,-4,59,35,61,31,36,11,42,-25,68,31,69,22,-5,62,34,65,21,-6,17,46,0,2,0,0,0,0
-10,-20,26,-1,88,58,62,24,53,26,48,-14,89,7,66,-2,2,90,32,65,3,-1,29,38,0,2,0,0,0,0
-4,-15,1,-19,107,74,57,9,63,10,45,-26,80,-49,62,-24,-20,117,22,50,-24,-16,21,34,0,2,0,0,0,0
-14,-11,-3,-25,100,58,64,29,68,8,44,-29,73,-20,72,-4,-27,102,43,59,0,-20,21,59,0,2,0,0,0,0
-2,1,6,-15,55,33,77,30,80,23,57,-23,100,8,95,-7,-25,50,53,75,4,-21,42,66,0,2,0,0,0,0
-18,-33,-22,-36,-8,-5,57,3,74,17,44,-50,84,-32,62,-33,-39,-11,29,49,-25,-38,29,45,0,2,0,0,0,0
-1,-24,-4,-26,-36,-28,62,16,59,6,55,-39,79,-42,70,-29,-22,-41,39,64,-32,-26,21,42,0,2,0,0,0,0
18,7,12,-8,-24,-14,43,-1,22,-24,74,-19,91,6,53,-50,-9,-31,17,55,-47,-8,30,2,0,2,0,0,0,0
23,3,2,-15,-16,-6,35,-1,-6,-42,61,-7,56,15,42,-22,-12,-19,8,42,-18,-7,13,2,0,2,0,0,0,0
14,22,17,-9,-26,-15,42,6,-6,-38,55,4,64,-11,51,-15,-5,-29,14,51,9,2,17,7,0,2,0,0,0,0
-20,1,2,-20,-14,-12,8,-30,-22,-55,38,-2,48,-41,20,-51,-25,-16,-23,20,-21,-18,2,-36,0,2,0,0,0,0
8,0,9,-14,10,-5,10,-22,-47,-66,42,15,44,-22,18,-34,-20,6,-18,23,3,-13,-18,-25,0,2,0,0,0,0
23,21,17,-7,-8,-27,10,-6,-50,-49,44,18,46,40,13,-17,-8,-12,-8,30,4,1,-1,-7,0,2,0,0,0,0
14,17,-6,-27,-11,-31,-14,-33,-39,-33,45,1,49,-5,-4,-32,-31,-12,-34,7,-11,-13,-22,-27,0,2,0,0,0,0
-15,-4,-18,-44,-24,-35,-3,-18,-15,-15,27,14,69,-14,1,-22,-48,-26,-18,-5,-8,-35,-49,-3,0,2,0,0,0,0
-8,2,8,-16,-31,-42,16,-3,18,3,54,31,28,21,23,-19,-23,-34,5,22,-2,-14,-7,15,0,2,0,0,0,0
-3,-5,2,-25,-27,-47,23,-3,41,7,36,17,16,-21,34,-14,-24,-31,8,36,-1,-17,-8,24,0,2,0,0,0,0
2,4,24,-10,-45,-55,42,14,54,20,41,21,46,2,54,-2,-6,-46,24,46,6,-2,10,34,0,2,0,0,0,0
6,3,20,-10,-34,-35,10,-8,32,12,41,4,29,-7,15,-18,-11,-25,-3,15,-12,-3,1,2,0,2,0,0,0,0
-9,-1,37,1,-44,-37,10,-17,2,-32,38,18,25,35,2,-40,1,-26,1,8,-4,2,1,-11,0,2,0,0,0,0
6,-2,50,13,-28,-16,9,-23,-21,-88,40,32,29,46,-5,-54,16,-4,-1,2,-1,14,16,-23,0,2,0,0,0,0
37,35,57,26,-2,-7,21,1,-26,-101,59,59,49,50,4,-32,27,18,15,11,2,29,25,-6,0,2,0,0,0,0
33,41,82,43,11,-7,45,25,-11,-64,59,58,57,49,38,-3,48,29,36,27,40,44,46,16,0,2,0,0,0,0
20,18,72,37,27,2,39,16,-3,-20,55,33,34,-11,30,3,36,51,26,27,34,38,36,16,0,2,0,0,0,0
25,28,69,37,30,1,54,28,2,15,48,38,46,48,43,12,37,52,41,49,43,40,33,39,0,2,0,0,0,0
24,29,74,34,9,-7,58,25,8,24,45,26,54,37,44,7,41,31,40,45,24,43,43,35,0,2,0,0,0,0
17,27,55,23,19,-2,36,14,10,14,36,8,29,27,26,8,27,36,16,22,2,31,32,22,0,2,0,0,0,0
-1,14,54,22,23,-15,46,39,23,16,25,8,36,16,49,45,30,35,29,33,53,26,15,46,0,2,0,0,0,0
32,34,80,45,30,-11,75,62,55,38,36,34,58,46,68,58,63,48,59,52,70,56,37,77,0,2,0,0,0,0
59,46,91,60,40,-7,84,68,83,45,61,43,79,58,72,48,73,57,72,61,56,70,62,83,0,2,0,0,0,0
33,33,83,44,32,-16,69,53,80,27,52,24,72,45,48,33,57,42,59,37,45,57,68,66,0,2,0,0,0,0
13,23,54,23,11,-21,52,42,61,11,37,6,33,44,40,27,28,24,42,29,30,29,37,59,0,2,0,0,0,0
34,55,76,49,18,-5,66,61,59,15,45,46,31,41,70,52,51,33,56,54,52,52,43,67,0,2,0,0,0,0
40,63,82,50,36,7,74,54,68,21,58,46,86,4,80,40,52,55,64,68,61,59,50,65,0,2,0,0,0,0
54,51,72,48,62,23,80,47,63,4,55,47,67,31,76,17,48,71,71,68,55,54,63,59,0,2,0,0,0,0
80,70,86,57,59,14,80,44,32,-35,61,41,65,45,64,7,64,60,69,60,43,69,82,46,0,2,0,0,0,0
66,63,79,52,79,26,70,33,2,-72,64,40,88,37,70,6,58,79,58,71,42,64,78,32,0,2,0,0,0,0
98,96,91,69,75,20,65,14,-14,-89,80,88,103,79,73,2,74,61,36,74,63,81,68,10,0,2,0,0,0,0
105,120,101,72,64,12,48,21,-21,-73,75,94,81,138,63,10,76,50,27,59,52,90,49,0,0,2,0,0,0,0
110,114,75,51,65,21,3,10,-34,-44,70,73,37,73,15,12,52,64,-1,26,34,75,29,-24,0,2,0,0,0,0
122,103,51,28,68,23,-14,13,-44,-14,49,63,25,26,-11,23,30,57,-9,1,48,56,6,-22,0,2,0,0,0,0
138,106,47,21,70,37,1,16,-23,6,52,43,13,13,1,23,29,54,-5,10,49,54,8,-11,0,2,0,0,0,0
169,144,58,36,62,40,-4,12,3,15,81,46,39,6,1,22,42,52,-13,7,42,70,10,-11,0,2,0,0,0,0
133,120,41,14,55,35,-11,10,6,29,33,55,-6,3,-21,12,24,42,-12,-15,23,50,-10,2,0,2,0,0,0,0
136,114,46,23,46,28,4,8,6,29,42,61,19,27,-3,-2,29,40,4,1,-5,52,1,22,0,2,0,0,0,0
205,177,86,67,54,22,33,23,23,13,89,83,56,90,30,21,67,38,28,24,56,95,26,37,0,2,0,0,0,0
210,186,90,64,36,14,50,30,41,-3,72,86,30,55,55,22,66,12,43,42,58,98,33,49,0,2,0,0,0,0
199,184,86,68,34,17,67,49,52,6,55,98,48,18,73,34,65,15,62,48,50,97,51,63,0,2,0,0,0,0
213,180,61,42,55,29,46,38,36,15,56,101,22,34,29,28,40,45,43,20,58,77,55,34,0,2,0,0,0,0
191,157,33,10,42,25,25,11,-11,-25,16,80,3,34,17,-2,6,42,16,14,35,37,24,-6,0,2,0,0,0,0
204,169,68,54,36,26,39,12,-52,-74,64,95,66,46,50,6,47,38,14,61,25,68,35,-25,0,2,0,0,0,0
276,211,109,84,25,10,35,19,-77,-84,135,110,106,102,48,34,84,16,4,71,59,117,45,-43,0,2,0,0,0,0
256,210,95,68,11,-3,21,10,-91,-67,104,126,75,82,14,26,69,2,-8,32,56,103,27,-52,0,2,0,0,0,0
248,224,100,83,-3,-8,54,59,-47,1,97,129,34,67,42,82,83,-16,37,43,72,111,42,24,0,2,0,0,0,0
257,215,121,93,3,12,81,93,36,78,95,115,69,56,83,95,95,2,71,74,91,122,81,71,0,2,0,0,0,0
227,199,89,67,16,23,52,40,81,74,82,110,71,12,64,30,55,22,31,45,48,91,55,40,0,2,0,0,0,0
221,201,87,69,34,30,67,50,90,35,84,106,39,70,53,36,53,32,43,31,72,84,32,63,0,2,0,0,0,0
234,204,97,73,48,41,74,54,86,15,85,121,44,70,62,37,66,44,57,37,63,100,60,67,0,2,0,0,0,0
227,199,89,71,50,38,69,45,70,22,80,111,52,40,45,23,65,42,58,19,44,99,65,60,0,2,0,0,0,0
193,188,93,74,42,29,54,44,30,1,64,103,50,83,26,2,75,29,50,14,53,101,63,40,0,2,0,0,0,0
173,191,96,77,15,15,64,64,7,-11,58,111,39,68,43,17,73,17,63,14,45,103,65,58,0,2,0,0,0,0
184,192,85,72,34,31,39,55,-5,-13,69,99,17,23,29,25,65,44,43,15,55,94,62,30,0,2,0,0,0,0
171,176,82,65,31,21,20,43,-21,-12,37,83,5,15,1,21,64,33,29,0,49,91,37,10,0,2,0,0,0,0
151,140,65,54,26,8,24,32,-31,-6,42,77,15,62,15,8,50,23,20,1,15,77,29,1,0,2,0,0,0,0
183,177,92,82,37,9,55,43,-24,-7,55,115,33,86,58,20,81,29,40,37,23,101,49,13,0,2,0,0,0,0
167,164,99,83,39,3,44,34,-21,-27,41,88,32,19,34,23,89,26,32,26,41,104,68,1,0,2,0,0,0,0
141,172,82,76,39,4,16,28,-31,-40,23,101,13,53,-7,20,72,35,21,-15,36,91,47,6,0,2,0,0,0,0
145,167,103,94,41,20,58,67,2,-8,39,112,29,46,26,44,95,44,68,13,54,105,68,68,0,2,0,0,0,0
152,145,92,78,55,37,55,55,51,24,52,88,8,3,25,27,85,67,64,8,41,98,78,77,0,2,0,0,0,0
142,147,83,74,66,42,59,53,84,41,39,85,20,44,15,21,76,76,68,-4,23,95,67,87,0,2,0,0,0,0
132,126,81,64,42,28,83,61,99,39,40,74,30,77,42,14,65,52,83,10,3,80,69,101,0,2,0,0,0,0
152,138,82,64,32,15,72,41,90,10,72,71,24,22,62,-8,65,32,65,33,-8,81,88,65,0,2,0,0,0,0
102,108,33,12,25,3,13,5,43,-38,8,54,-9,-34,-6,-20,8,19,15,-24,-4,34,40,17,0,2,0,0,0,0
87,96,34,14,33,19,37,35,16,-39,-3,54,5,41,13,14,6,40,36,-18,16,22,24,43,0,2,0,0,0,0
99,107,35,17,37,22,24,8,-5,-30,27,48,-6,20,12,-21,7,41,14,-5,-5,30,42,6,0,2,0,0,0,0
50,80,6,-15,13,12,1,-33,-37,-62,-17,26,-28,-51,-13,-50,-29,19,-17,-21,-28,-4,-3,-21,0,2,0,0,0,0
83,93,20,2,2,2,13,-2,-46,-71,-20,27,-29,-20,-21,-7,-8,16,7,-41,-9,14,0,15,0,2,0,0,0,0
119,106,32,15,-3,-2,11,2,-40,-51,13,17,-24,30,-29,-11,8,12,8,-41,-22,33,26,11,0,2,0,0,0,0
100,90,30,5,1,6,25,16,-21,-19,25,18,-10,52,-21,11,-3,9,22,-24,11,20,14,35,0,2,0,0,0,0
86,102,47,23,8,9,34,22,6,-9,32,31,18,45,-11,1,9,9,34,-20,22,35,35,44,0,2,0,0,0,0
105,107,56,32,8,15,43,28,25,-7,34,26,11,13,-1,1,17,17,45,-24,4,46,41,56,0,2,0,0,0,0
130,106,74,45,-12,8,44,16,34,-7,36,24,-23,-19,15,-8,33,2,39,-9,-9,52,46,49,0,2,0,0,0,0
107,98,56,31,-8,-2,7,-5,16,-24,34,34,-18,-15,-37,-26,25,0,12,-37,-25,46,33,24,0,2,0,0,0,0
84,94,36,8,3,7,14,17,2,-18,2,33,-32,-8,-40,0,-2,11,27,-50,-8,23,12,48,0,2,0,0,0,0
122,87,81,55,-8,17,60,43,25,6,45,18,24,42,25,13,38,6,63,6,-6,55,39,76,0,2,0,0,0,0
210,145,128,103,-14,15,85,50,68,28,118,36,72,47,59,21,90,7,77,44,-8,117,73,83,0,2,0,0,0,0
225,212,107,75,-12,9,95,58,93,43,120,96,70,76,63,41,79,3,81,43,39,111,78,89,0,2,0,0,0,0
205,208,106,78,7,10,112,60,98,51,125,99,101,-3,86,36,81,4,91,48,33,108,86,97,0,2,0,0,0,0
211,190,107,77,26,33,107,51,84,46,109,82,77,1,83,31,75,30,79,49,23,110,90,82,0,2,0,0,0,0
216,203,100,67,5,37,74,39,52,23,82,89,34,40,59,32,60,23,59,37,28,100,68,55,0,2,0,0,0,0
201,178,79,55,10,36,30,19,10,-11,72,72,8,25,12,10,44,17,33,-6,-4,79,43,30,0,2,0,0,0,0
197,184,95,72,36,52,41,33,-11,-33,51,72,10,45,20,7,61,39,50,-5,-5,88,44,43,0,2,0,0,0,0
178,182,110,87,46,44,55,39,7,-22,60,90,16,96,15,8,73,44,64,-9,-7,92,60,64,0,2,0,0,0,0
216,191,120,101,47,28,63,40,47,18,78,50,21,42,15,14,88,31,66,-6,15,106,70,77,0,2,0,0,0,0
255,218,105,80,42,29,59,38,70,36,76,71,39,-72,23,8,77,34,57,1,2,108,55,72,0,2,0,0,0,0
263,225,126,107,62,49,89,73,86,55,116,106,83,14,57,43,97,67,88,30,36,121,72,103,0,2,0,0,0,0
234,202,139,117,75,42,82,67,83,56,107,57,58,54,64,32,101,66,83,39,21,127,101,81,0,2,0,0,0,0
216,197,138,112,69,38,48,45,48,16,75,88,6,55,27,9,91,56,60,11,19,124,74,48,0,2,0,0,0,0
206,223,115,100,68,34,27,26,2,-40,53,97,2,79,-4,-5,79,63,43,-24,14,116,51,33,0,2,0,0,0,0
153,174,103,89,65,39,25,25,-24,-64,38,68,3,13,7,-1,63,65,37,-15,13,97,40,29,0,2,0,0,0,0
167,161,99,87,68,58,23,24,-27,-54,50,111,9,-17,8,-7,63,77,32,0,7,91,37,20,0,2,0,0,0,0
149,144,66,63,86,65,-2,3,-30,-61,35,82,20,14,-20,-35,49,90,9,-27,-15,79,28,1,0,2,0,0,0,0
119,117,46,40,111,72,13,24,-15,-50,8,34,1,1,-9,-14,27,96,24,-39,-14,61,14,32,0,2,0,0,0,0
98,100,31,31,112,58,26,27,-2,-44,13,36,2,3,8,-15,17,89,27,-17,3,48,23,23,0,2,0,0,0,0
96,81,22,24,96,48,29,1,-2,-56,22,14,21,-8,14,-46,15,68,19,-2,-35,37,19,12,0,2,0,0,0,0
80,83,33,32,67,38,33,-1,5,-46,10,32,9,18,31,-32,22,46,22,17,-22,40,25,23,0,2,0,0,0,0
40,62,14,18,58,34,9,-34,13,-16,6,24,13,-20,23,-31,4,47,-16,5,-32,27,14,-3,0,2,0,0,0,0
26,37,-2,-1,62,28,-4,-51,13,0,-15,-1,1,-33,16,-35,-6,43,-37,-13,-36,11,-30,-13,0,2,0,0,0,0
23,12,-5,-4,67,33,-1,-40,7,-5,-12,-11,24,-14,21,-41,-2,48,-33,0,-43,16,-40,-7,0,2,0,0,0,0
27,10,9,13,78,46,-5,-22,-6,-10,9,-14,34,-10,-2,-29,6,60,-22,-13,-27,24,-21,-5,0,2,0,0,0,0
1,6,-9,-15,61,40,-18,-27,-21,-2,-18,-28,-20,-59,-17,-29,-13,44,-26,-31,-21,3,-32,-8,0,2,0,0,0,0
-15,-3,-32,-35,61,30,-18,-30,-31,6,-20,-45,-9,-35,-26,-37,-25,50,-22,-36,-35,-11,-32,-12,0,2,0,0,0,0
-54,-40,-50,-52,81,38,-17,-27,-45,-6,-35,-54,-18,-44,-33,-31,-44,72,-15,-43,-19,-35,-20,-18,0,2,0,0,0,0
-53,-38,-32,-39,72,37,-11,-12,-53,-34,-39,-11,-21,12,-29,-23,-36,67,-2,-42,16,-27,-20,-11,0,2,0,0,0,0
-52,-33,-34,-35,53,27,-21,-11,-59,-54,-68,-9,-51,24,-42,-33,-35,52,-1,-58,-16,-26,-5,-12,0,2,0,0,0,0
-78,-60,-35,-35,61,44,8,25,-41,-32,-76,-36,-32,2,-13,4,-35,63,33,-35,7,-36,4,34,0,2,0,0,0,0
-58,-45,-6,-7,63,51,51,59,11,34,-39,-23,7,4,18,24,-2,70,77,-14,30,-9,46,81,0,2,0,0,0,0
-80,-52,-14,-13,60,38,34,63,54,89,-42,-17,-23,4,12,10,-8,62,73,-13,-12,-15,70,83,0,2,0,0,0,0
-98,-69,-19,-22,50,27,31,78,69,103,-64,-27,-25,56,13,37,-14,46,70,-14,13,-26,54,87,0,2,0,0,0,0
-88,-60,-11,-10,51,18,37,80,71,100,-49,-10,2,13,23,52,-4,39,69,-13,50,-14,61,87,0,2,0,0,0,0
-88,-72,-25,-26,39,4,27,67,72,100,-38,-14,-21,4,15,56,-17,25,56,-24,43,-25,56,80,0,2,0,0,0,0
-80,-89,-36,-49,34,1,14,36,69,92,-42,-33,-31,32,10,43,-36,20,30,-33,25,-38,28,56,0,2,0,0,0,0
-120,-109,-43,-52,43,16,12,33,63,78,-64,-48,-39,-16,7,39,-48,33,29,-48,16,-56,10,59,0,2,0,0,0,0
-117,-83,-2,-17,13,-2,46,58,79,86,-50,-33,6,-21,24,53,-11,3,56,-33,28,-23,37,86,0,2,0,0,0,0
-79,-55,18,-1,-13,-17,48,42,95,92,-25,-29,-15,-17,26,26,13,-26,45,-24,24,1,48,71,0,2,0,0,0,0
-89,-62,12,-1,-29,-23,53,50,101,80,-41,-11,-41,42,36,24,15,-39,54,-16,19,-3,44,80,0,2,0,0,0,0
-86,-64,7,-17,20,20,52,44,95,67,-28,-21,-11,-3,48,29,3,18,46,-9,10,-3,52,71,0,2,0,0,0,0
-118,-99,-37,-60,72,56,45,33,83,54,-60,-64,-21,-60,35,26,-43,73,36,-32,5,-44,25,68,0,2,0,0,0,0
-103,-84,-45,-67,116,91,45,53,78,60,-61,-60,-26,40,24,56,-58,114,51,-42,31,-56,35,77,0,2,0,0,0,0
-121,-97,-51,-78,120,89,19,48,71,61,-58,-53,-45,30,18,52,-81,113,41,-47,29,-78,26,70,0,2,0,0,0,0
-145,-114,-59,-76,134,86,22,46,70,65,-72,-43,-36,-48,17,41,-80,113,45,-54,26,-86,20,79,0,2,0,0,0,0
-116,-83,-17,-37,91,40,39,48,74,81,-51,-34,-26,-1,20,41,-34,62,51,-43,25,-45,36,76,0,2,0,0,0,0
-115,-99,-14,-39,34,-17,27,29,64,76,-52,-39,-63,-3,7,22,-31,4,36,-55,-5,-39,30,59,0,2,0,0,0,0
-116,-101,-3,-18,27,-14,54,54,68,68,-43,-30,-4,25,34,45,-8,1,62,-20,25,-27,49,79,0,2,0,0,0,0
-104,-83,12,-12,29,-1,60,61,84,72,-20,-35,4,22,49,57,-2,8,65,-3,40,-13,63,81,0,2,0,0,0,0
-119,-99,-16,-33,44,17,51,48,91,76,-44,-40,-31,-24,29,40,-27,27,58,-32,16,-36,51,71,0,2,0,0,0,0
-117,-110,-18,-33,35,22,53,39,85,67,-42,-51,-4,-14,31,27,-26,16,56,-33,-7,-45,56,65,0,2,0,0,0,0
-128,-113,-18,-39,23,16,43,44,76,68,-39,-41,-9,-13,32,42,-31,12,49,-36,17,-50,40,74,0,2,0,0,0,0
-132,-118,-11,-23,49,25,65,62,84,83,-38,-47,6,22,49,49,-18,40,76,-31,30,-44,53,98,0,2,0,0,0,0
-138,-123,-16,-35,46,25,42,30,73,67,-32,-60,-43,-35,15,8,-24,33,47,-41,-26,-43,55,61,0,2,0,0,0,0
-150,-131,-32,-50,44,13,25,29,54,40,-59,-52,-54,-31,13,20,-52,13,32,-38,2,-68,25,56,0,2,0,0,0,0
-158,-122,-46,-58,49,8,37,49,62,54,-78,-51,-31,-8,34,51,-58,14,50,-31,36,-73,23,79,0,2,0,0,0,0
-160,-115,-52,-70,46,11,25,49,84,86,-83,-56,-47,-3,23,53,-67,16,46,-44,42,-75,24,81,0,2,0,0,0,0
-153,-115,-51,-59,51,31,26,46,97,98,-76,-48,-29,-31,32,40,-59,33,47,-33,19,-75,24,76,0,2,0,0,0,0
-113,-100,-20,-30,58,54,27,51,79,80,-59,-15,-3,5,26,44,-30,52,50,-25,23,-47,45,64,0,2,0,0,0,0
-158,-115,-33,-46,62,58,11,26,42,50,-71,-39,-33,-2,4,21,-49,58,21,-44,5,-65,27,36,0,2,0,0,0,0
-162,-99,-25,-31,63,59,-1,3,18,21,-66,-31,-46,-10,-5,-5,-35,66,1,-52,-15,-54,1,22,0,2,0,0,0,0
-137,-88,-3,-15,58,49,13,23,27,26,-63,-13,-44,18,14,2,-16,61,21,-34,-16,-37,12,38,0,2,0,0,0,0
-129,-98,7,-4,54,46,10,22,33,39,-68,-11,-24,11,16,5,-18,58,12,-29,-10,-39,16,22,0,2,0,0,0,0
-102,-76,10,4,51,51,4,22,32,43,-52,15,-40,36,-5,16,-8,70,5,-46,7,-20,9,22,0,2,0,0,0,0
-111,-83,-5,-18,53,56,1,29,26,42,-65,11,-56,-13,-10,25,-20,80,8,-45,15,-25,3,26,0,2,0,0,0,0
-144,-75,-17,-24,65,58,-4,34,15,32,-80,-17,-41,-40,-16,15,-30,89,12,-51,-4,-35,1,29,0,2,0,0,0,0
